ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
10024645,2009,0,0.0053882,0,0,0,0,0,0.6438851,0.3507267
10078060,2009,0,0,0,0.1103592,0.1159194,0.3848661,0,0.3888553,0
10158948,2009,0,0.3228389,0,0,0,0,0,0.677161,0
10211484,2009,0,0,0,0,0,0.1567923,0,0,0
10211494,2009,0.0118177,0,0,0,0,0,0,0.7203559,0
10211497,2009,0.2151657,0.082558,0.2732162,0.0474892,0,0,0,0.3410366,0
10211508,2009,0,0,0,0,0,0,0,0.0248795,0.0240656
10211513,2009,0,0,0,0,0,0,0,0.5788792,0.2112084
10211565,2009,0.9885334,0,0,0,0,0,0,0.0114666,0
10211570,2009,0,0,0,0,0,1,0,0,0
10211796,2009,0,0,0,0,0,0.41032,0,0.58968,0
10212442,2009,0,0.0289337,0,0,0,0,0,0.6534123,0.2942408
10212444,2009,0,0,0,0,0.198324,0,0,0.7618625,0
10215213,2009,0.2098969,0,0.4774446,0.0558822,0.0247189,0,0,0.2303281,0.0017293
10219126,2009,0,0,0,0,0,0,0,0.8432208,0.1567792
10223482,2009,0,0,0,0,0,0,0,0.7606133,0
10247002,2009,0,0.1565005,0,0,0,0,0,0.8149275,0.028572
10263385,2009,0.0104807,0,0,0,0,0,0,0.9895193,0
10315849,2009,0,0.3149864,0,0,0,0,0,0.5253936,0
10351334,2009,0,0,0,0,0,0,0,0.7968735,0
10355896,2009,0,0,0,0,0,0,0,0.3851917,0.6148083
10357314,2009,0,0.1749694,0,0,0,0,0,0.777302,0.0477286
10358090,2009,0,0.2605446,0,0,0,0,0,0.7394553,0
10386913,2009,0,0,0,0,0,0,0,0.7556934,0
10612870,2009,0,0,0,0,0,1,0,0,0
10682614,2009,1,0,0,0,0,0,0,0,0
10729134,2009,0,0,0,0,0,0,0,0.0035747,0
10831698,2009,0.0341488,0,0,0.0298373,0,0,0,0.7907634,0.0484128
20202220,2009,0,0.0129145,0.1445891,0,0.0251625,0.022144,0,0.1631297,0.1970171
20222111,2009,0.4521126,0,0,0.1804854,0.1430834,0,0,0.0857796,0.008011
20222118,2009,0,0,0,0,0,0.1699728,0,0.8300271,0
20222120,2009,0,0,0,0,0,0,0,0.8417717,0
20222126,2009,0.0414032,0.0236169,0,0,0,0,0,0.0293387,0.0504139
20222131,2009,0,0,0.0752002,0,0,0,0,0.9247997,0
20222140,2009,0.0675767,0,0.0846766,0,0,0,0,0.8477467,0
20222152,2009,0,0,0,0,0,0,0,0.5481636,0.4518364
20222154,2009,0,0.1014059,0,0,0.3128261,0,0,0,0
20222168,2009,0.1370963,0.0121298,0,0,0,0,0,0.8507739,0
20222171,2009,0,0.1091994,0,0,0,0,0,0.6132193,0.2775813
20222174,2009,0.2091844,0,0.5876524,0,0,0,0,0.1918084,0
20222179,2009,0,0,0,0.1938396,0,0,0,0.8061604,0
20222182,2009,0,0,0.205444,0,0,0,0,0.7945561,0
20222228,2009,0,0.2301759,0,0,0,0,0,0.7698241,0
20223317,2009,0,0,0,0,0.2514015,0,0,0.54175,0.2068485
20223321,2009,0,0.2314351,0,0,0,0.0259934,0,0.6334086,0
20223322,2009,0,0,0,0.0357295,0.2732564,0,0,0.6910142,0
20226774,2009,0,0,0,0,0,0,0,0.7835312,0.2164688
20227601,2009,0,0,0,0,0,0,0,0.3853622,0
20232424,2009,0,0,0,0,0,0,0,0.6267051,0.3732949
20304292,2009,0,1,0,0,0,0,0,0,0
20332032,2009,0.4377741,0,0,0,0,0,0,0.3069781,0.2552477
20337620,2009,0,0,0,0,0,0,0,1,0
20360966,2009,0,0,0,0,0,1,0,0,0
20465942,2009,0,0,0,0,0,0,0,1,0
20534583,2009,0.7705677,0,0,0,0,0,0,0,0
20564982,2009,0,0.2568438,0,0,0.0088746,0,0,0.3663611,0.1455482
20590588,2009,0,1,0,0,0,0,0,0,0
20690783,2009,0,0,0,0,0.0896508,0,0,0.9103492,0
22017346,2009,0,1,0,0,0,0,0,0,0
26005322,2009,0,0,0,0,0,0,0,0.7542061,0.2341343
26015031,2009,0,0,0,0.1111745,0,0,0,0.8888254,0
30179298,2009,0.3013119,0.0345402,0.2265987,0.0013157,0,0.00496,0,0.3289748,0.0671889
30179403,2009,0,0.1658326,0.2409802,0.0045218,0,0,0,0.5825047,0
30179424,2009,0.1539946,0,0.3619776,0,0.0379723,0,0,0.4460556,0
30179592,2009,0.0864588,0,0.1381775,0.0087897,0.0329041,0,0,0.7336699,0
30179593,2009,0.0811882,0,0.2085807,0,0,0,0,0.4038767,0
30181058,2009,0,0,0,0,0,0.507907,0,0.4688472,0
30218615,2009,0,0,0,0,0,0,0,0.8102825,0
30264836,2009,0,0.0286039,0,0,0.3725078,0,0,0.5101484,0
30295419,2009,0,0.2862837,0,0,0,0,0,0.0833323,0
30301457,2009,0,0,0,0,0,0,0,0.8002518,0
30301520,2009,0,0,0,0.3660563,0,0,0,0,0
30335309,2009,0,0,0,0,0,0,0,0.8358414,0.1641586
30371612,2009,0,0,0,0,0,0,0,0.9366112,0
30495750,2009,0,0.0109783,0,0,0,0,0,0.8090015,0
41081650,2009,0.053128,0,0.2987578,0,0,0,0,0.6481142,0
41200600,2009,0,0,0.0501562,0,0,0,0,0.9498438,0
41207240,2009,0,0,0,0,0,0,0,0,1
41335550,2009,0,0,0,0,0,0,0,1,0
41589785,2009,0,0,0,0,0,0,0,0.2508544,0.6758269
