OtherSecuritiesGrp_BookValueAmt,OtherSecuritiesGrp_MethodValuationCd,OtherSecuritiesGrp_Desc,TotalBookValueSecuritiesAmt,CYEndwmtFundGrp_BeginningYearBalanceAmt,CYEndwmtFundGrp_ContributionsAmt,CYEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYEndwmtFundGrp_OtherExpendituresAmt,CYMinus1YrEndwmtFundGrp_BeginningYearBalanceAmt,CYMinus1YrEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYMinus1YrEndwmtFundGrp_OtherExpendituresAmt,CYMinus2YrEndwmtFundGrp_BeginningYearBalanceAmt,CYMinus2YrEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYMinus2YrEndwmtFundGrp_OtherExpendituresAmt,CYMinus3YrEndwmtFundGrp_BeginningYearBalanceAmt,CYMinus3YrEndwmtFundGrp_ContributionsAmt,CYMinus3YrEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYMinus3YrEndwmtFundGrp_OtherExpendituresAmt,BoardDesignatedBalanceEOYPct,EndowmentsHeldUnrelatedOrgInd,EndowmentsHeldRelatedOrgInd,RelatedOrgListSchRInd,CYMinus1YrEndwmtFundGrp_ContributionsAmt,CYMinus1YrEndwmtFundGrp_GrantsOrScholarshipsAmt,CYMinus2YrEndwmtFundGrp_ContributionsAmt,CYMinus4YrEndwmtFundGrp_BeginningYearBalanceAmt,CYMinus4YrEndwmtFundGrp_InvestmentEarningsOrLossesAmt,CYMinus4YrEndwmtFundGrp_OtherExpendituresAmt,PrmnntEndowmentBalanceEOYPct,CYMinus4YrEndwmtFundGrp_ContributionsAmt,TermEndowmentBalanceEOYPct,CYEndwmtFundGrp_GrantsOrScholarshipsAmt,CYMinus2YrEndwmtFundGrp_GrantsOrScholarshipsAmt,CYMinus3YrEndwmtFundGrp_GrantsOrScholarshipsAmt,CYMinus4YrEndwmtFundGrp_GrantsOrScholarshipsAmt
17389597,C,CERTIFICATES OF DEPOSIT,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4108c6d0>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494604,C,OTHER INVESTMENTS,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef41091d60>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,697449,50000,91950,29898,724089,59688,78972,764207,-1567,31000,765048,50000,42730,36907,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef4109db80>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4109dbd0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4109dc20>,<Element '{http://www.irs.gov/efile}RelatedOrgListSchRInd' at 0x7fef4109dcc0>,,,,,,,,,,,,,
,,,,983451,6000,69601,,876651,-13370,,,12033,,,,,,,,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef41078d10>,<Element '{http://www.irs.gov/efile}RelatedOrgListSchRInd' at 0x7fef41078db0>,131386,500,867966,,,,,,,,,,
,,,,97689,,,-8407,97689,,,97689,,,,105483,-6835,,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef410b7e00>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410b7e50>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410b7ea0>,,,,,,,,,,,,,,
,,,,67092,,6300,6300,67092,9654,9654,67092,35150,35150,67092,,7998,7998,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410a26d0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410a2720>,,,,,67092,28966,28966,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410a2680>,,,,,,
175080,F,MORGAN STANLEY - 122 138534 101,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4109a630>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8061502,1416770,65307,1515374,6845214,105071,699237,5994751,136156,1202504,5622398,1133368,-6892,754123,,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410be8b0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410be900>,,1810454,,1919111,5238564,33592,834932,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410be810>,1260174,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410be860>,,,,
535744243,F,ALTERNATIVE INVESTMENTS,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef410f39a0>,276589244,1106028988,-10122634,12168608,248736826,41242882,11777341,227633493,12857834,8512856,220710368,17482633,-1261031,8923039,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef410fbd60>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef410fbe50>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef410fbea0>,,-1186618,,17142676,210535667,10120916,6710282,<Element '{http://www.irs.gov/efile}PrmnntEndowmentBalanceEOYPct' at 0x7fef410fbdb0>,6812434,<Element '{http://www.irs.gov/efile}TermEndowmentBalanceEOYPct' at 0x7fef410fbe00>,,,,
151971,F,CORPORATE BONDS,<Element '{http://www.irs.gov/efile}TotalBookValueSecuritiesAmt' at 0x7fef4109fd10>,1500022,655664,24807,0,1481203,49675,6089,1491089,30933,,1494104,176610,43481,,<Element '{http://www.irs.gov/efile}BoardDesignatedBalanceEOYPct' at 0x7fef4109f3b0>,<Element '{http://www.irs.gov/efile}EndowmentsHeldUnrelatedOrgInd' at 0x7fef4109f400>,<Element '{http://www.irs.gov/efile}EndowmentsHeldRelatedOrgInd' at 0x7fef4109f450>,,156240,180707,163904,1406312,92756,,,184585,,181430,204423,222806,189249
